2016-04-20 10:00:02,24154.0,31766.0,28491.0
2016-04-20 10:00:03,24150.0,31752.0,28488.0
2016-04-20 10:00:04,24128.0,31766.0,28426.0
2016-04-20 10:00:05,24122.0,31764.0,28426.0
2016-04-20 10:00:06,24104.0,31758.0,28426.0
2016-04-20 10:00:07,24106.0,31776.0,28426.0
2016-04-20 10:00:08,24066.0,31776.0,28442.0
2016-04-20 10:00:09,24068.0,31804.0,28428.0
2016-04-20 10:00:10,24070.0,31794.0,28428.0
2016-04-20 10:00:11,24054.0,31818.0,28457.0
2016-04-20 10:00:12,24058.0,31806.0,28438.0
2016-04-20 10:00:13,24054.0,31814.0,28468.0
2016-04-20 10:00:14,24054.0,31832.0,28473.0
2016-04-20 10:00:15,24060.0,31812.0,28473.0
2016-04-20 10:00:16,24070.0,31854.0,28528.0
2016-04-20 10:00:17,24062.0,31898.0,28526.0
2016-04-20 10:00:18,24064.0,31874.0,28497.0
2016-04-20 10:00:19,24048.0,31868.0,28497.0
2016-04-20 10:00:20,24052.0,31880.0,28515.0
2016-04-20 10:00:21,24052.0,31886.0,28483.0
2016-04-20 10:00:22,24054.0,31878.0,28489.0
2016-04-20 10:00:23,24052.0,31840.0,28525.0
2016-04-20 10:00:24,24040.0,31836.0,28486.0
2016-04-20 10:00:25,24050.0,31844.0,28517.0
2016-04-20 10:00:26,24082.0,31850.0,28514.0
2016-04-20 10:00:27,24082.0,31842.0,28493.0
2016-04-20 10:00:28,24084.0,31854.0,28493.0
2016-04-20 10:00:29,24086.0,31858.0,28529.0
2016-04-20 10:00:30,24098.0,31852.0,28540.0
2016-04-20 10:00:31,24102.0,31878.0,28546.0
2016-04-20 10:00:32,24094.0,31876.0,28533.0
2016-04-20 10:00:33,24100.0,31870.0,28533.0
2016-04-20 10:00:34,24110.0,31854.0,28533.0
2016-04-20 10:00:35,24110.0,31856.0,28550.0
2016-04-20 10:00:36,24104.0,31858.0,28550.0
2016-04-20 10:00:37,24106.0,31846.0,28550.0
2016-04-20 10:00:38,24104.0,31846.0,28550.0
2016-04-20 10:00:39,24106.0,31846.0,28542.0
2016-04-20 10:00:40,24106.0,31846.0,28542.0
2016-04-20 10:00:41,24084.0,31838.0,28542.0
2016-04-20 10:00:42,24088.0,31838.0,28542.0
2016-04-20 10:00:43,24086.0,31848.0,28554.0
2016-04-20 10:00:44,24084.0,31836.0,28554.0
2016-04-20 10:00:45,24088.0,31848.0,28548.0
2016-04-20 10:00:46,24082.0,31850.0,28548.0
2016-04-20 10:00:47,24080.0,31838.0,28545.0
2016-04-20 10:00:48,24092.0,31832.0,28545.0
2016-04-20 10:00:49,24092.0,31842.0,28545.0
2016-04-20 10:00:50,24090.0,31834.0,28544.0
2016-04-20 10:00:51,24098.0,31842.0,28544.0
2016-04-20 10:00:52,24098.0,31836.0,28544.0
2016-04-20 10:00:53,24100.0,31840.0,28553.0
2016-04-20 10:00:54,24096.0,31838.0,28553.0
2016-04-20 10:00:55,24096.0,31856.0,28553.0
2016-04-20 10:00:56,24100.0,31856.0,28547.0
2016-04-20 10:00:57,24088.0,31836.0,28535.0
2016-04-20 10:00:58,24092.0,31852.0,28537.0
2016-04-20 10:00:59,24090.0,31846.0,28537.0
2016-04-20 10:01:00,24094.0,31842.0,28541.0
2016-04-20 10:01:01,24088.0,31836.0,28553.0
